 , , ,M,D,Y,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
5192,Volume,4/16/2016,04,16,2016,22,20,18,10,13,12,16,7,11,9,8,13,3,11,6,8,3,6,8,8,7,14,16,20,26,38,53,39,42,70,85,112,107,123,156,231,145,150,187,223,173,226,201,217,189,233,219,216,207,211,221,201,219,189,194,187,174,199,210,181,179,189,176,199,155,170,191,242,229,204,198,193,180,180,152,146,121,117,93,102,96,88,66,57,86,85,64,65,55,79,42,51,40,28,41,28
5192,Volume,4/17/2016,04,17,2016,30,17,15,18,16,7,4,15,17,11,9,11,7,4,4,5,8,5,6,8,4,11,11,13,16,20,20,26,22,29,47,42,51,44,61,97,69,109,102,116,119,119,157,159,159,191,167,184,145,201,196,183,158,156,178,177,152,149,178,146,145,153,179,166,172,176,156,162,140,137,141,126,143,114,117,108,97,79,69,74,71,56,65,56,35,39,36,36,30,32,31,19,20,11,12,9
5192,Volume,4/18/2016,04,18,2016,13,5,3,8,6,6,7,3,7,5,3,0,6,6,5,0,10,12,12,20,26,30,55,72,102,123,193,285,302,284,281,349,341,314,337,365,295,276,263,274,186,213,249,261,200,224,254,257,243,246,238,241,215,206,188,205,169,197,214,226,200,228,282,259,221,253,241,254,239,265,250,236,229,222,222,181,131,127,116,88,84,92,82,74,67,85,48,62,52,44,31,35,22,22,17,24
5192,Volume,4/19/2016,04,19,2016,11,12,11,6,6,7,9,6,9,4,4,10,9,2,3,8,5,8,19,16,24,30,55,91,108,166,190,237,294,326,318,330,378,295,338,339,312,303,274,250,205,239,218,252,204,284,241,247,231,269,251,249,233,230,206,233,186,224,204,220,241,254,266,258,245,252,254,265,260,270,265,279,243,253,229,149,134,147,120,113,109,106,80,75,70,73,66,49,47,46,29,32,21,18,15,14
5192,Volume,4/20/2016,04,20,2016,9,9,14,3,8,7,8,5,3,5,3,3,4,5,4,10,2,8,18,30,19,38,54,83,99,140,203,280,304,316,370,367,372,337,381,336,257,254,259,276,205,225,247,294,207,269,241,259,231,238,240,248,216,210,206,227,179,201,225,235,200,254,267,282,255,262,242,201,266,254,270,267,226,280,231,202,145,138,122,125,133,108,110,92,95,66,58,53,49,50,32,32,19,26,23,14
5192,Volume,4/21/2016,04,21,2016,22,19,11,10,17,10,6,14,2,3,4,9,11,5,4,8,4,8,15,28,28,33,63,92,98,147,205,294,289,283,338,336,368,334,300,326,288,299,262,270,241,253,237,266,256,267,277,287,267,279,261,256,243,241,280,213,212,244,268,222,226,230,272,262,268,248,250,265,253,221,217,229,266,222,229,253,138,138,100,122,94,112,97,110,60,77,55,58,48,63,41,41,38,30,34,26
5192,Volume,4/22/2016,04,22,2016,12,12,14,8,14,6,17,10,6,5,6,7,9,7,6,4,6,6,18,23,36,24,56,80,86,132,168,259,259,334,333,345,307,314,328,326,240,258,238,265,213,221,237,278,225,263,292,277,267,282,262,301,278,261,271,239,232,227,217,256,247,258,252,235,245,232,243,209,241,239,249,204,219,212,185,175,165,149,125,147,136,129,107,108,81,89,87,74,72,60,52,46,46,32,28,28
5192,Volume,4/23/2016,04,23,2016,54,27,19,15,18,18,15,13,12,8,5,8,8,6,3,7,6,3,7,9,7,12,8,20,18,27,46,50,59,69,96,124,111,122,129,184,142,154,156,199,169,202,189,211,197,202,198,200,199,219,216,185,202,226,189,204,175,199,178,202,179,184,168,179,165,164,183,168,173,165,183,172,151,193,144,157,118,136,105,105,87,95,94,71,71,75,83,54,54,54,39,44,39,26,26,28
5192,Volume,4/24/2016,04,24,2016,19,20,17,17,20,14,11,10,7,9,11,4,2,10,4,11,6,9,8,9,4,9,11,11,15,12,27,30,30,31,50,53,40,57,62,82,74,95,80,104,101,148,133,131,141,176,155,204,179,189,200,188,184,190,174,174,170,166,158,158,192,182,165,146,151,167,152,150,117,133,138,130,114,133,119,82,90,99,63,63,77,74,58,53,50,41,27,38,33,43,27,16,16,12,9,11
5192,Volume,4/25/2016,04,25,2016,15,11,8,5,7,8,5,7,6,4,2,1,8,2,1,3,9,13,8,26,24,31,59,84,94,144,174,268,267,326,321,352,293,285,282,325,303,300,234,262,197,208,215,240,202,251,225,234,231,222,226,218,214,197,214,180,182,179,189,193,182,249,253,247,235,247,260,238,254,285,240,243,170,190,158,131,108,114,96,88,91,94,83,64,56,54,45,40,35,43,35,25,15,23,22,20
5192,Volume,4/26/2016,04,26,2016,7,11,9,11,5,9,4,7,1,4,5,5,8,2,4,5,2,12,11,22,20,28,70,113,117,148,201,247,274,317,324,358,320,295,317,340,294,305,285,263,211,215,243,244,214,237,271,249,263,241,251,242,208,243,225,197,167,197,220,261,191,265,269,272,262,277,261,259,246,247,236,227,253,217,157,163,130,134,89,103,139,87,97,82,93,76,45,49,55,43,27,28,27,17,14,13
5192,Volume,4/27/2016,04,27,2016,15,12,6,12,5,11,3,4,3,9,2,4,11,11,4,4,3,11,14,23,24,54,52,109,97,150,201,252,293,308,319,375,342,323,302,348,295,288,289,281,198,216,226,226,238,287,249,253,235,229,236,269,217,217,232,189,161,219,224,251,196,242,210,221,221,215,172,219,209,224,223,241,261,256,234,237,158,131,121,90,97,100,86,78,62,78,51,36,39,27,33,29,17,29,18,22
5192,Volume,4/28/2016,04,28,2016,16,13,11,8,6,9,6,9,4,5,6,5,6,4,10,5,6,9,11,33,21,34,51,91,101,140,196,225,279,276,282,319,321,293,270,327,302,307,255,279,253,257,230,257,276,275,246,289,240,264,256,236,210,252,249,228,184,233,216,219,243,228,236,215,212,210,226,205,206,199,229,224,191,207,227,234,162,137,145,107,90,106,101,91,77,81,67,57,69,53,45,41,37,30,21,20
5192,Volume,4/29/2016,04,29,2016,11,11,9,10,7,7,4,4,8,5,3,8,7,5,6,7,9,11,13,25,26,36,49,91,73,120,191,237,250,290,323,333,311,284,283,261,272,251,255,274,249,260,222,254,260,296,331,323,303,303,284,287,252,268,277,249,226,256,231,240,246,189,211,235,222,253,234,254,235,231,198,240,245,282,211,168,168,193,141,110,123,115,117,86,87,90,75,83,77,60,56,44,39,38,34,29
5192,Volume,4/30/2016,04,30,2016,26,23,21,14,17,22,10,11,11,13,3,11,9,7,4,8,4,4,8,7,4,8,11,18,16,31,44,67,53,63,83,125,126,130,154,198,127,156,182,209,200,239,275,290,248,275,286,210,143,173,258,272,308,290,288,307,299,318,304,324,254,289,299,280,305,289,281,292,236,281,214,180,178,190,169,150,141,135,119,97,103,93,90,65,87,79,66,44,66,56,61,42,48,28,22,28
5192,Volume,5/1/2016,05,01,2016,20,19,21,14,24,13,15,9,12,15,15,11,5,5,9,7,4,3,7,9,6,7,8,10,14,18,26,25,26,30,45,56,49,53,62,75,72,95,109,117,118,140,169,178,144,155,178,195,187,241,250,209,245,266,280,278,199,224,222,176,217,226,241,239,127,152,155,159,156,187,157,146,119,125,120,95,106,106,86,72,77,91,65,50,41,54,47,59,45,34,37,24,14,28,10,10
5192,Volume,5/2/2016,05,02,2016,6,10,5,8,7,7,7,5,3,7,2,3,11,3,6,6,8,6,13,24,30,30,54,95,103,151,206,246,277,294,315,333,344,309,286,298,264,262,266,273,219,200,233,215,220,248,246,258,215,221,201,246,208,208,184,176,175,221,224,238,223,197,258,239,234,251,243,266,293,228,236,207,214,154,161,136,127,117,104,104,95,97,80,52,73,60,50,52,38,40,35,28,22,24,14,20
5192,Volume,5/3/2016,05,03,2016,9,5,11,6,8,11,7,5,6,4,1,2,7,7,3,6,9,7,15,28,19,33,78,89,102,170,203,268,286,304,340,370,330,283,262,310,317,301,277,305,222,263,250,238,214,253,247,259,241,248,238,260,224,212,210,217,186,221,215,228,230,259,254,267,258,252,236,254,271,268,285,244,251,235,158,149,153,116,131,122,110,109,92,86,94,70,58,49,49,46,34,26,17,23,14,12
5192,Volume,5/4/2016,05,04,2016,16,9,5,6,11,9,5,6,4,8,3,5,9,3,2,3,4,10,13,32,20,32,62,96,105,169,235,259,275,302,313,320,320,314,310,332,282,289,241,302,205,226,235,247,240,292,276,266,221,220,261,248,229,214,250,199,187,210,257,251,245,221,246,249,234,256,239,242,251,269,288,242,245,249,219,176,155,135,133,112,121,128,120,90,104,87,69,62,52,52,40,20,22,26,15,11
5192,Volume,5/5/2016,05,05,2016,11,14,18,6,8,6,14,5,10,2,3,3,8,4,2,5,7,8,7,33,19,33,62,84,117,172,185,251,298,316,367,358,312,323,318,306,310,301,268,268,221,225,243,247,216,257,273,319,264,267,274,266,238,252,234,226,202,239,254,235,236,222,246,260,228,229,232,248,248,257,258,240,235,245,260,182,141,171,150,120,126,119,116,89,84,95,60,62,62,51,37,35,33,34,24,21
5192,Volume,5/6/2016,05,06,2016,25,14,12,11,14,10,8,6,13,7,5,6,5,9,1,9,6,13,14,31,22,29,54,84,77,139,188,225,254,322,320,352,316,339,308,279,253,258,258,263,221,239,251,267,264,294,298,316,276,273,250,243,231,266,254,257,229,248,208,248,215,244,218,240,227,244,227,230,244,203,200,239,218,209,219,186,171,138,137,140,131,159,153,110,97,88,64,81,59,66,54,48,51,39,28,32
5192,Volume,5/7/2016,05,07,2016,27,20,18,8,18,16,15,12,7,6,6,12,8,7,4,6,3,10,7,12,2,8,7,11,26,29,38,64,60,79,101,121,125,125,137,213,163,180,190,207,181,225,226,227,229,213,210,258,227,255,267,199,244,228,211,277,262,219,185,226,215,303,244,216,195,215,227,251,212,194,190,179,164,182,200,146,152,135,115,133,103,98,118,97,80,106,100,81,65,63,52,44,39,39,40,27
5192,Volume,5/8/2016,05,08,2016,23,23,17,16,15,12,15,4,13,4,14,5,7,7,9,6,5,7,8,9,5,12,17,19,22,43,70,73,85,77,92,119,106,118,108,106,119,96,125,151,138,170,182,210,193,171,173,259,244,262,247,256,210,265,251,121,127,140,192,252,237,178,193,208,201,202,165,169,147,153,159,131,152,151,150,115,117,96,130,105,107,93,76,68,73,54,45,46,44,26,40,22,23,19,20,6
5192,Volume,5/9/2016,05,09,2016,7,17,14,2,9,6,4,3,6,5,1,6,7,5,6,3,3,5,11,23,26,40,62,81,94,158,199,281,279,284,295,372,330,330,291,300,283,293,242,258,194,229,227,239,201,247,250,257,237,232,238,261,211,220,238,236,216,188,236,247,216,263,258,226,212,239,232,256,257,283,285,276,213,202,160,122,138,115,101,103,102,99,105,70,70,56,54,55,41,50,44,21,24,25,19,16
5192,Volume,5/10/2016,05,10,2016,12,17,4,8,5,4,11,12,8,5,9,5,6,9,3,4,4,9,9,29,23,36,52,100,112,151,200,245,256,297,311,324,321,299,300,313,299,300,297,272,264,227,253,252,218,239,250,260,245,246,244,237,272,239,225,189,185,225,227,229,206,301,246,273,235,282,234,273,234,277,274,286,216,191,167,161,159,135,132,100,125,85,94,79,69,77,60,59,56,45,47,18,16,28,24,8
5192,Volume,5/11/2016,05,11,2016,13,16,14,7,11,13,11,5,6,4,2,6,4,4,6,5,3,7,21,21,24,38,65,85,92,167,188,246,277,325,320,359,350,342,300,314,271,271,260,262,216,229,247,242,235,282,263,273,240,233,243,217,255,261,281,222,205,216,211,258,218,261,254,245,227,235,227,230,230,257,229,239,239,244,223,206,167,165,115,95,107,99,90,74,84,87,46,50,41,55,46,32,23,14,19,11
5192,Volume,5/12/2016,05,12,2016,14,16,9,8,9,6,12,9,5,10,5,5,5,5,5,10,1,8,14,22,22,41,59,93,128,156,200,295,286,341,345,364,307,319,311,345,300,269,265,276,227,233,247,243,228,276,263,262,210,245,255,269,205,274,248,249,204,246,233,219,225,225,225,235,235,255,248,264,263,254,244,245,237,254,186,171,154,140,128,128,120,113,126,82,89,63,69,68,49,61,45,35,21,25,29,15
5192,Volume,5/13/2016,05,13,2016,13,13,14,8,10,11,11,7,8,7,9,4,4,6,5,10,7,7,16,23,21,30,56,93,94,134,164,251,264,292,280,322,299,305,305,313,244,235,247,261,265,260,221,253,233,276,312,333,275,273,260,288,215,276,277,285,255,262,251,262,233,238,243,260,264,266,221,283,252,266,213,266,268,237,199,176,172,140,129,138,113,120,93,94,87,83,84,79,65,67,49,62,52,45,30,31
5192,Volume,5/14/2016,05,14,2016,17,24,14,10,14,16,19,9,9,12,19,11,9,5,6,3,8,6,8,9,6,15,18,21,18,41,51,54,49,54,102,130,108,118,134,204,145,151,183,213,202,224,228,255,203,228,216,252,253,281,284,296,284,285,254,271,262,228,272,254,198,258,275,254,226,239,217,224,196,184,202,197,177,197,175,156,134,157,137,124,112,98,72,85,70,103,83,70,59,57,40,50,49,26,29,37
5192,Volume,5/15/2016,05,15,2016,24,15,19,22,14,13,11,11,15,4,11,5,5,6,13,5,6,3,7,4,7,5,15,17,18,14,25,25,33,54,43,51,46,67,75,80,75,85,104,137,119,136,160,167,167,171,192,168,166,203,241,264,266,178,161,172,182,194,207,184,162,162,195,183,170,295,309,280,139,150,144,116,123,143,125,119,89,87,73,79,82,85,69,62,48,45,62,34,44,34,38,34,25,27,9,15
5192,Volume,5/16/2016,05,16,2016,14,9,7,9,6,7,2,3,3,5,7,6,5,6,3,10,7,8,13,25,25,44,56,82,108,129,206,283,277,289,299,348,332,321,284,294,272,236,273,259,176,184,218,207,210,219,237,246,245,219,217,230,210,231,212,192,185,220,240,255,245,218,234,250,236,242,249,249,264,287,223,231,191,161,158,140,129,111,111,104,92,112,112,94,75,67,56,50,44,38,35,33,28,19,17,12
5192,Volume,5/17/2016,05,17,2016,14,5,8,14,8,6,10,8,8,3,4,5,3,3,6,4,3,6,13,20,23,44,78,105,122,165,224,249,264,323,316,314,334,282,326,275,241,271,261,269,216,227,231,246,209,248,234,250,213,235,231,259,225,215,226,201,166,189,243,229,249,261,238,256,239,224,249,241,237,228,257,257,250,270,235,146,129,127,135,97,87,96,114,111,81,87,87,58,51,55,40,43,34,23,17,17
5192,Volume,5/18/2016,05,18,2016,13,14,6,5,8,9,13,6,9,6,4,6,6,3,5,5,0,12,20,21,17,31,65,86,108,169,220,286,308,266,316,335,333,320,307,296,263,245,270,282,207,213,221,257,232,261,271,316,192,227,262,252,234,194,212,241,188,255,238,238,233,226,237,293,236,226,223,260,249,264,273,246,231,253,229,193,164,138,126,128,100,120,94,102,99,75,75,66,54,55,42,40,28,25,22,11
5192,Volume,5/19/2016,05,19,2016,11,13,10,5,5,9,6,6,6,5,3,6,9,4,8,8,8,14,17,22,24,42,55,101,107,133,222,295,287,296,304,349,324,320,293,304,303,286,252,256,210,197,225,234,206,243,262,262,221,233,246,258,219,261,222,249,222,268,237,226,238,267,248,249,231,254,208,230,208,233,232,249,220,232,235,174,139,130,134,127,123,101,113,81,111,84,82,76,59,58,46,40,42,29,25,28
5192,Volume,5/20/2016,05,20,2016,16,14,13,15,14,11,8,11,8,5,2,8,6,8,6,9,8,16,8,31,20,42,50,86,109,146,207,255,280,297,319,362,336,302,303,304,291,263,227,281,228,212,245,259,237,290,280,262,265,285,274,276,276,269,272,287,244,258,232,256,241,199,262,227,247,223,258,236,210,267,253,261,210,231,218,167,138,153,131,136,112,106,108,103,92,95,71,83,69,59,57,43,51,34,33,25
5192,Volume,5/21/2016,05,21,2016,21,24,15,10,10,17,16,7,12,11,5,9,9,8,3,9,5,4,5,10,8,9,10,21,27,45,39,48,53,50,73,105,87,113,121,152,127,147,131,195,154,171,191,182,160,182,172,198,191,156,196,200,174,178,146,172,175,179,193,217,241,161,165,176,137,183,163,197,182,169,127,152,155,173,122,140,126,113,95,109,107,98,99,73,75,75,66,63,54,51,55,56,36,28,31,34
5192,Volume,5/22/2016,05,22,2016,34,22,15,19,15,16,10,5,12,11,5,10,6,3,7,6,11,6,3,9,7,5,7,16,14,18,28,25,21,37,47,50,51,60,72,65,70,102,116,125,106,130,139,134,133,169,157,166,146,197,163,169,181,207,182,147,116,142,143,140,167,155,131,151,137,142,146,154,122,133,160,143,219,201,164,83,81,102,89,84,70,72,52,57,53,40,45,25,29,33,26,16,17,11,15,13
5192,Volume,5/23/2016,05,23,2016,12,15,9,7,7,4,7,6,2,5,4,5,4,6,5,9,6,10,17,22,22,39,64,93,113,145,200,275,269,287,323,336,332,328,295,258,280,249,259,252,197,204,231,253,208,252,242,241,223,235,221,265,197,198,197,213,155,220,274,223,257,245,255,246,267,284,226,230,266,250,280,228,287,247,155,141,128,136,112,89,93,103,87,74,49,57,52,39,41,49,25,20,15,25,13,8
5192,Volume,5/24/2016,05,24,2016,16,13,16,9,7,8,7,8,10,2,4,6,7,8,3,6,3,8,15,26,34,48,67,125,118,174,216,282,294,290,322,358,351,310,314,293,284,301,278,274,203,212,224,238,201,293,274,246,221,237,251,286,216,251,221,204,187,232,243,227,263,271,276,193,180,183,223,219,248,267,229,240,256,246,228,75,134,149,133,118,107,137,85,67,71,79,92,51,42,54,37,48,20,24,17,19
5192,Volume,5/25/2016,05,25,2016,17,8,16,4,11,11,10,6,6,4,6,5,8,14,4,9,4,8,16,24,25,48,63,95,98,170,190,267,293,304,389,348,306,326,303,316,309,265,223,279,212,235,209,248,281,287,286,292,212,253,278,232,240,242,195,213,225,265,241,254,223,229,183,234,239,238,255,229,253,264,243,259,245,266,228,165,144,153,136,147,118,107,115,86,89,72,69,61,69,43,44,32,27,30,17,17
5192,Volume,5/26/2016,05,26,2016,21,9,9,7,5,6,11,7,5,6,7,10,6,4,18,7,7,5,13,22,34,31,61,86,101,144,206,280,293,282,339,347,326,340,304,318,253,258,275,285,228,200,243,254,219,278,243,236,237,234,266,258,246,242,254,219,217,223,225,226,222,225,238,237,245,243,236,224,216,248,227,219,186,244,240,95,110,120,166,121,118,115,118,115,81,73,67,77,67,49,51,35,43,28,14,15
5192,Volume,5/27/2016,05,27,2016,16,12,10,9,10,10,11,5,9,3,12,13,3,7,9,6,7,9,16,30,17,29,58,82,83,130,155,240,245,268,288,312,321,322,286,281,262,218,247,246,191,191,229,245,226,264,230,236,238,238,235,220,232,255,202,228,216,224,227,237,217,243,210,240,226,225,189,261,239,268,163,197,144,165,158,134,139,115,112,124,100,91,87,87,93,81,92,52,53,70,67,57,31,34,36,40
5192,Volume,5/28/2016,05,28,2016,30,25,21,16,18,17,12,8,20,11,7,8,10,3,6,8,4,6,6,8,11,12,17,14,19,23,43,44,30,51,68,69,73,88,113,143,103,131,146,175,172,179,179,199,185,192,196,196,193,215,234,209,190,206,224,210,181,209,218,188,182,237,183,169,195,162,176,159,161,176,170,180,132,154,146,136,135,106,86,103,98,76,80,66,81,66,53,65,49,48,45,45,48,37,37,51
5192,Volume,5/29/2016,05,29,2016,29,30,17,16,18,16,9,6,10,10,8,5,4,5,5,5,7,5,5,9,13,6,13,16,15,23,24,38,14,26,21,41,41,40,55,67,80,79,107,124,113,125,137,155,122,142,157,164,136,169,152,162,136,149,161,162,152,148,144,131,158,114,131,131,125,133,125,107,132,119,124,112,125,110,107,110,76,79,91,81,76,77,77,65,51,53,69,62,51,38,35,42,30,35,17,21
5192,Volume,5/30/2016,05,30,2016,16,20,9,9,9,13,8,7,7,10,6,4,7,6,4,1,10,7,8,8,7,11,12,12,16,27,14,36,23,31,32,56,50,60,58,75,66,93,91,126,120,140,134,149,139,160,147,164,157,145,154,145,150,126,174,125,148,128,142,148,125,140,155,145,139,121,139,141,124,123,130,131,124,99,101,106,94,120,96,61,90,78,66,75,67,70,59,50,40,40,54,29,18,25,15,13
5192,Volume,5/31/2016,05,31,2016,12,10,6,8,8,9,7,8,4,1,2,7,6,6,8,8,4,10,14,25,25,39,58,105,106,172,208,266,266,291,341,331,290,299,277,330,342,272,259,273,242,220,235,223,196,239,248,277,206,238,235,239,235,243,226,254,212,233,224,240,245,254,272,250,228,233,249,254,228,274,250,251,211,220,199,118,140,129,111,118,97,102,88,101,80,81,66,71,34,42,37,34,27,27,11,15
5192,Volume,6/1/2016,06,01,2016,12,22,16,9,6,8,9,9,9,4,7,6,5,9,11,4,4,14,15,26,21,46,77,88,129,156,206,280,288,302,313,394,344,331,326,329,320,298,280,287,235,241,250,254,256,279,267,320,246,212,253,282,213,232,239,225,195,249,246,232,215,246,245,175,248,234,274,223,265,239,272,219,226,240,248,216,117,141,132,112,119,90,93,95,87,80,58,50,61,55,32,34,26,25,22,17
5192,Volume,6/2/2016,06,02,2016,8,13,11,8,9,6,11,5,8,3,12,4,9,6,5,6,7,11,14,27,26,44,71,85,115,151,211,267,292,310,311,349,318,327,338,363,278,293,301,237,219,237,235,264,249,274,229,263,223,242,305,301,248,243,243,260,233,242,212,230,243,227,215,248,216,234,240,242,246,239,245,231,249,231,267,221,218,140,130,129,111,115,105,97,96,76,81,66,62,68,40,42,32,25,28,25
5192,Volume,6/3/2016,06,03,2016,25,13,14,10,9,10,9,10,8,4,10,4,11,10,12,14,5,7,8,25,17,51,58,103,87,130,187,250,274,297,313,375,329,270,312,336,258,238,264,252,286,222,233,259,280,249,256,271,238,254,254,299,258,238,231,234,223,217,233,214,198,200,224,230,205,218,233,235,240,238,239,224,252,260,263,179,153,139,115,128,117,119,121,106,94,102,73,72,77,54,70,52,52,46,41,31
5192,Volume,6/4/2016,06,04,2016,27,22,18,19,18,13,10,11,12,10,12,9,10,9,11,9,9,10,2,16,9,15,17,25,17,51,46,51,47,81,122,160,142,146,160,179,157,156,172,199,196,219,262,267,248,244,250,294,240,239,260,248,229,233,249,227,237,251,271,278,265,283,246,224,233,257,232,207,177,208,237,164,165,225,246,173,132,121,130,125,107,116,106,95,95,67,82,75,63,56,57,38,33,45,38,27
5192,Volume,6/5/2016,06,05,2016,22,23,12,18,14,14,10,9,13,21,14,13,8,4,5,9,9,8,2,10,8,13,17,15,14,18,24,32,34,41,49,52,48,80,74,96,83,93,130,138,134,159,168,181,162,160,161,194,180,216,221,201,180,206,223,200,169,158,218,189,186,202,227,174,137,181,148,165,144,165,151,137,133,127,119,120,86,101,98,80,76,76,63,72,70,50,58,48,48,33,37,29,25,15,21,21
5192,Volume,6/6/2016,06,06,2016,11,9,9,5,24,8,4,7,5,5,3,3,7,3,8,6,9,15,18,24,30,40,65,95,113,152,196,286,282,280,342,322,333,302,320,340,259,240,247,236,239,221,258,238,233,269,235,250,276,249,252,248,246,221,223,207,251,236,211,217,206,247,239,265,215,241,231,254,260,255,244,245,215,226,171,170,157,125,116,118,109,117,108,82,79,72,68,59,46,62,30,41,29,29,16,13
5192,Volume,6/7/2016,06,07,2016,13,12,7,9,15,7,11,10,4,6,10,11,5,13,7,5,2,11,16,29,26,42,69,103,121,152,209,262,267,322,354,366,327,315,322,330,269,286,278,272,206,226,215,242,236,251,254,257,245,227,241,268,232,250,252,204,109,169,229,244,230,251,246,241,209,263,235,222,247,253,254,269,224,226,222,164,147,138,126,104,97,117,106,77,82,95,63,64,78,58,37,46,36,19,19,15
5192,Volume,6/8/2016,06,08,2016,18,16,6,2,16,8,5,9,3,3,11,5,9,7,7,8,6,9,25,28,30,38,63,108,84,160,194,263,304,290,330,365,342,352,322,317,281,262,275,281,230,249,236,271,253,302,243,259,218,250,274,263,221,245,263,262,229,246,235,238,227,243,243,243,240,230,204,261,230,236,269,258,246,259,264,193,172,153,161,150,131,129,120,95,105,70,81,72,68,53,43,27,38,29,29,13
5192,Volume,6/9/2016,06,09,2016,19,10,14,7,22,13,6,10,5,3,5,4,13,7,8,5,7,11,21,24,27,38,76,81,109,160,176,218,227,252,302,310,345,310,351,335,306,280,300,277,260,241,239,239,239,267,262,278,241,244,233,293,244,273,232,249,226,254,233,216,220,202,216,238,225,222,244,212,251,230,238,261,228,243,216,262,149,133,132,112,116,152,119,105,86,74,72,69,74,72,50,54,41,38,25,23
5192,Volume,6/10/2016,06,10,2016,14,8,13,16,18,17,17,10,4,12,12,5,9,5,12,5,6,7,21,28,17,34,56,98,104,143,200,257,286,305,320,312,341,319,310,278,248,252,266,265,248,242,222,234,280,254,246,275,273,286,250,285,232,225,224,249,241,219,208,205,236,219,205,208,228,212,229,219,243,244,240,250,222,221,217,154,129,127,128,114,93,99,87,97,91,88,74,80,72,71,49,57,57,60,38,33
5192,Volume,6/11/2016,06,11,2016,24,28,23,16,14,22,12,11,9,9,9,5,6,4,2,9,3,4,9,14,11,9,21,27,17,34,50,59,61,95,92,115,116,135,157,158,122,153,165,206,197,173,180,194,211,237,201,218,219,250,236,254,233,216,217,255,264,234,273,247,283,255,223,200,222,244,238,256,259,218,159,155,162,207,165,136,130,112,113,111,114,120,122,96,109,69,84,84,79,67,73,60,48,38,36,37
5192,Volume,6/12/2016,06,12,2016,38,25,27,18,16,23,17,13,14,5,10,2,6,3,7,8,7,1,2,1,7,8,17,20,19,19,28,41,42,64,63,65,65,76,64,89,70,105,114,136,147,158,160,171,161,168,167,200,173,197,192,206,218,212,220,215,238,221,167,209,221,251,249,210,148,217,186,181,152,136,141,137,146,166,136,139,111,100,87,96,89,87,68,62,58,56,61,32,36,43,43,35,37,14,13,10
5192,Volume,6/13/2016,06,13,2016,10,11,8,7,3,14,9,4,4,5,4,2,2,3,9,8,7,12,14,24,31,44,57,94,99,173,186,254,279,296,327,349,304,364,301,295,293,272,273,284,206,223,211,249,221,278,284,290,236,230,223,237,223,232,239,221,209,194,252,224,258,254,236,242,221,209,241,240,226,270,256,235,251,238,236,151,152,122,135,110,110,104,99,90,89,77,60,53,51,34,45,40,35,30,18,21
5192,Volume,6/14/2016,06,14,2016,12,21,10,12,8,17,8,10,4,4,9,10,5,8,2,7,2,12,14,25,27,43,77,111,112,178,226,265,280,326,365,367,336,344,315,317,289,290,264,261,207,236,221,251,266,247,236,248,241,205,211,233,223,231,252,267,244,246,246,249,236,245,282,242,229,244,226,212,209,207,235,225,211,210,202,169,138,131,119,97,97,80,81,71,58,63,55,52,45,50,32,30,37,17,21,15
5192,Volume,6/15/2016,06,15,2016,17,25,10,15,12,13,13,11,3,4,8,8,3,7,12,2,4,9,19,20,28,45,78,105,121,169,239,291,303,321,353,361,336,319,305,308,292,277,274,293,196,246,236,260,229,270,284,286,275,251,264,285,247,270,262,253,247,232,233,253,217,235,283,230,225,237,239,227,251,251,231,256,245,237,244,171,155,163,137,147,119,132,117,95,97,89,55,51,73,53,43,38,33,27,26,14
5192,Volume,6/16/2016,06,16,2016,16,12,21,9,10,18,13,10,9,5,5,6,10,4,4,5,8,14,10,28,29,36,73,93,110,164,226,276,298,325,333,353,314,331,282,300,303,286,274,272,257,294,247,257,230,315,297,247,253,273,262,285,234,245,236,264,226,217,231,229,236,248,206,247,246,223,265,226,239,242,234,241,217,235,261,226,154,153,158,148,107,118,115,110,99,95,85,69,77,71,66,51,44,50,25,19
